id,type,name,technology,category
47255,npm,imx-api-tsb,,
47256,npm,imx-api-uci,,
47257,npm,imx-qbm-dbts,,
47258,npm,imxweb,,
47259,npm,testapi2,,
47260,python,cirq,,
47261,python,cirq-aqt,,
47262,python,cirq-core,,
47263,python,cirq-google,,
47264,python,cirq-ionq,,
47265,python,cirq-pasqal,,
47266,python,cirq-rigetti,,
47267,python,cirq-web,,
47268,python,duet,,
47269,python,pyquil,,
47270,python,python-rapidjson,,
47271,python,qcs-api-client,,
47272,python,rfc3339,,
47273,python,rpcq,,
47274,python,baycomp,,
47275,python,pytest-flask,,
47276,npm,crew-portal-ui-tests,,
47277,java-archive,doc-as-code,,
47278,npm,handsontable,"",""
47279,dotnet,AWSSDK.CloudWatch,,
47280,dotnet,AWSSDK.Extensions.NETCore.Setup,,
47281,dotnet,Activator,,
47282,dotnet,AsyncIO,,
47283,dotnet,AutoMapper.Collection,,
47284,dotnet,AutoMapper.Collection.EntityFrameworkCore,,
47285,dotnet,AutoMapper.Extensions.EnumMapping,,
47286,dotnet,AutoMapper.Extensions.ExpressionMapping,,
47287,java-archive,BoofCvQrCodeReader,,
47288,dotnet,ClientsSCS-Server,,
47289,dotnet,CloudUtil,,
47290,dotnet,CommonSCS-Server,,
47291,dotnet,CoordinatorKernel_5.0,,
47292,java-archive,DatapoolMQClient,,
47293,dotnet,Docker.DotNet,,
47294,java-archive,EmbedAttachment,,
47295,java-archive,EvolutionarySolver,,
47296,dotnet,GraphAdapter,,
47297,dotnet,GraphBridge,,
47298,java-archive,HelloWorld,,
47299,java-archive,Highlight,,
47300,dotnet,IBM.Data.DB2.Core,,
47301,dotnet,IIOP.NET,,
47302,dotnet,Insiders.CloudUtils,,
47303,dotnet,Insiders.NLogModule,,
47304,dotnet,Insiders.SFGateway.Client,,
47305,dotnet,Insiders.SFGateway.Config,,
47306,dotnet,Insiders.SFGateway.Contracts,,
47307,dotnet,Insiders.SFGateway.Router,,
47308,dotnet,Insiders.SFGateway.WorkerProcessService,,
47309,dotnet,Insiders.WebCoordinator.Api,,
47310,dotnet,Insiders.WebCoordinator.Common,,
47311,dotnet,Insiders.WebCoordinator.MultiTenancy,,
47312,dotnet,Insiders.WebCoordinator.MultiTenancyDb2,,
47313,dotnet,Insiders.WebCoordinator.SingleTenant,,
47314,dotnet,Insiders.WebCoordinator.SingleTenantDb2,,
47315,dotnet,Insiders.WebCoordinator.WebCoordinatorCore,,
47316,dotnet,Insiders.sFWebCommon,,
47317,dotnet,Insiders.sfWebCommon,,
47318,dotnet,LibreOffice,,
47319,dotnet,LinqKit.Core,,
47320,dotnet,LiteDB,,
47321,dotnet,LoggingSCS-Server,,
47322,dotnet,MailCommon.dll,,
47323,java-archive,MemoryUsage,,
47324,dotnet,Microsoft.AspNet.SignalR.SystemWeb,,
47325,dotnet,Microsoft.AspNetCore.Authentication.Negotiate,,
47326,dotnet,"Microsoft.Owin.Security (9e9c44d0b0027cb58a3252a10ea93f25ccab32af)",,
47327,java-archive,Mustang-CLI,,
47328,dotnet,NHibernateUtil,,
47329,dotnet,"NLog v5.1.3",,
47330,dotnet,NLogModule,,
47331,dotnet,NSwag.AspNetCore,,
47332,dotnet,NaCl,,
47333,dotnet,NaCl.Net,,
47334,dotnet,NetMQ,,
47335,dotnet,OAuth2Helper,,
47336,dotnet,OAuth2ProxyService,,
47337,dotnet,"OmniPage Capture SDK",,
47338,java-archive,OpenTextWebserviceExporter,,
47339,dotnet,Oracle.ManagedDataAccess.Core,,
47340,dotnet,Prism.Wpf,,
47341,dotnet,Remotion.Linq.EagerFetching,,
47342,java-archive,ScriptFramework,,
47343,java-archive,ScriptProviderForBeanShell,,
47344,java-archive,ScriptProviderForJava,,
47345,java-archive,ScriptProviderForJavaScript,,
47346,dotnet,ServerCommon,,
47347,dotnet,StacksSCS-Server,,
47348,dotnet,WCoUpgradeTool,,
47349,dotnet,WebVerifierChecks,,
47350,dotnet,WorkflowSCS_Server,,
47351,java-archive,XMLTools,,
47352,java-archive,XMergeBridge,,
47353,java-archive,Xpath,,
47354,python,apache-beam,,
47355,java-archive,commonwizards,,
47356,java-archive,core-jakarta,,
47357,python,crcmod,,
47358,java-archive,en16931-cii2ubl,,
47359,java-archive,feature-reporting-jakarta,,
47360,java-archive,flow-engine,,
47361,java-archive,form,,
47362,go-module,github.com/bitly/go-simplejson,,
47363,go-module,github.com/bsm/redislock,,
47364,go-module,github.com/coreos/go-oidc/v3,,
47365,go-module,github.com/go-redis/redis/v9,,
47366,go-module,github.com/golang-jwt/jwt,,
47367,go-module,github.com/justinas/alice,,
47368,go-module,github.com/mbland/hmacauth,,
47369,go-module,github.com/oauth2-proxy/oauth2-proxy/v7,,
47370,go-module,gopkg.in/natefinch/lumberjack.v2,,
47371,python,gviz-api,"",""
47372,python,ipynb-path,,
47373,python,ipysheet,,
47374,java-archive,java_uno,,
47375,python,kaggle,,
47376,java-archive,libbase,,
47377,java-archive,libfonts,,
47378,java-archive,libformula,,
47379,java-archive,liblayout,,
47380,java-archive,libloader,,
47381,java-archive,libreoffice,,
47382,java-archive,librepository,,
47383,java-archive,libserializer,,
47384,java-archive,libxml,,
47385,python,lvis,,
47386,java-archive,mediawiki,,
47387,java-archive,metadata-fixer-jakarta,,
47388,python,mlperf-compliance,,
47389,java-archive,nlpsolver,,
47390,python,nvidia-ml-py3,,
47391,java-archive,officebean,,
47392,python,omniorb-py,,
47393,java-archive,pdf-model,,
47394,java-archive,ph-cii-d16b,,
47395,java-archive,ph-datetime,,
47396,java-archive,ph-jaxb,,
47397,java-archive,ph-jaxb-adapter,,
47398,java-archive,ph-schematron-api,,
47399,java-archive,ph-schematron-xslt,,
47400,java-archive,ph-ubl21,,
47401,java-archive,ph-ubl22,,
47402,java-archive,ph-ubl23,,
47403,java-archive,ph-ubl24,,
47404,java-archive,ph-xml,,
47405,java-archive,ph-xsds-ccts-cct-schemamodule,,
47406,java-archive,ph-xsds-xades132,,
47407,java-archive,ph-xsds-xades141,,
47408,java-archive,ph-xsds-xml,,
47409,java-archive,ph-xsds-xmldsig,,
47410,java-archive,ph-xsds-xmldsig11,,
47411,python,pypsexec,,
47412,java-archive,query,,
47413,java-archive,reportbuilder,,
47414,java-archive,reportbuilderwizard,,
47415,python,sacrebleu,"",""
47416,java-archive,sdbc_hsqldb,,
47417,java-archive,smoketest,,
47418,java-archive,table,,
47419,python,tensorboard-plugin-profile,"",""
47420,python,tensorflow-model-optimization,,
47421,python,tensorflow-text,,
47422,python,tf-estimator-nightly,"",""
47423,python,tf-models-official,,
47424,python,tf-models-research-object-detection,,
47425,python,tf-slim,,
47426,python,typing-utils,,
47427,java-archive,unoloader,,
47428,java-archive,validation-model-jakarta,,
47429,java-archive,verapdf-xmp-core-jakarta,,
47430,python,winshell,,
47431,python,x86cpu,,
47432,java-archive,xmerge,,
47433,java-archive,xmlunit-assertj,,
47434,java-archive,0059-kavia,,
47435,java-archive,0059-kavia_etl,,
47436,java-archive,0059-kavia_model,,
47437,npm,sort-object-array,"",""
47438,npm,munichre.uwpf.api.mr-lib,"",""
47439,npm,jasmine-growl-reporter,,
47440,npm,mock-request,,
47441,docker,mriacontainerreg.azurecr.io/iaml_models/alitheia_bmi_misrep/fded9e18ac294518a2267bbbb7318f86,"",""
47442,docker,mriacontainerreg.azurecr.io/iaml_models/alitheia_smoker_status/89bc40531c304118a09bbe472ec8f954,"",""
47443,docker,mriacontainerreg.azurecr.io/iaml_models/circa_misrep/013b1556afff4e369de23c2410c47d53,"",""
47444,docker,mriacontainerreg.azurecr.io/iaml_models/circa_denial/96a3f88a6c2d48039507cb1a5cb26cc0,"",""
47445,docker,iaml_models/dv_mortality_mvp_iamd/79a7f0538b7643b1b6919aed696feeb8,"",""
47446,docker,iaml_models/datavant_mortality_rx/8c4dd40d6e744d948c5965dcfe68b340,"",""
47447,docker,mantis_prediction_service,"",""
47448,python,asynctest,,
47449,python,pickle5,,
47450,python,pytest-dotenv,,
47451,python,simple-http-server,,
47452,python,sphinx-basic-ng,,
47453,docker,wangqiru/mercury-parser-api,"",""
47454,docker,annotator-frontend,"",""
47455,python,flask-pymongo,,
47456,python,gcld3,,
47457,python,mercury-parserpy,,
47458,python,pygraphviz,,
47459,dotnet,MatlabTestNative,,
47460,python,django-redis-cache,,
47461,npm,grunt-jsbeautifier,"",""
47462,npm,@amida-tech/blue-button-meta,"",""
47463,npm,mrg.messagesendqueueadmin,,
47464,npm,cockpit-web,,
47465,npm,aurelia-animator-css,"",""
47466,npm,aurelia-bootstrapper,"",""
47467,npm,aurelia-dialog,"",""
47468,npm,aurelia-fetch-client,"",""
47469,npm,aurelia-framework,"",""
47470,npm,aurelia-http-client,"",""
47471,npm,aurelia-router,"",""
47472,npm,aurelia-templating-resources,"",""
47473,npm,aurelia-validation,"",""
47474,npm,aurelia-cli,"",""
47475,npm,aurelia-loader-nodejs,"",""
47476,npm,aurelia-pal-nodejs,"",""
47477,npm,aurelia-testing,"",""
47478,npm,aurelia-tools,"",""
47479,npm,aurelia-webpack-plugin,"",""
47480,npm,duplicate-package-checker-webpack-plugin,"",""
47481,npm,gulp-exec,"",""
47482,npm,tocsoft.graphql-codegen,"",""
47483,npm,aurelia-binding,,
47484,npm,aurelia-dependency-injection,"",""
47485,npm,aurelia-event-aggregator,,
47486,npm,aurelia-history,,
47487,npm,aurelia-history-browser,,
47488,npm,aurelia-loader,,
47489,npm,aurelia-loader-default,,
47490,npm,aurelia-logging,,
47491,npm,aurelia-logging-console,,
47492,npm,aurelia-metadata,,
47493,npm,aurelia-pal,,
47494,npm,aurelia-pal-browser,,
47495,npm,aurelia-path,,
47496,npm,aurelia-polyfills,,
47497,npm,aurelia-route-recognizer,,
47498,npm,aurelia-task-queue,,
47499,npm,aurelia-templating,,
47500,npm,aurelia-templating-binding,,
47501,npm,aurelia-templating-router,,
47502,npm,client-app,,
47503,npm,ddmweb-app,,
47504,java-archive,jfrs17,,
47505,npm,meag-var-e2e-tests,,
47506,java-archive,GeographicLib-Java,,
47507,java-archive,Splitter,,
47508,java-archive,applicationinsights-log4j2,,
47509,java-archive,arcgis_agsws_stubs,,
47510,java-archive,arcims_appserverlink,,
47511,java-archive,gt-api,,
47512,java-archive,gt-data,,
47513,java-archive,gt-epsg-hsql,,
47514,java-archive,gt-main,,
47515,java-archive,gt-metadata,,
47516,java-archive,gt-opengis,,
47517,java-archive,gt-referencing,,
47518,java-archive,gt-shapefile,,
47519,java-archive,jai_core,,
47520,java-archive,java-string-similarity,,
47521,java-archive,jgridshift,,
47522,java-archive,jpe91_sdk,,
47523,java-archive,jsde91_sdk,,
47524,java-archive,jsontools-core,,
47525,java-archive,lib-general-java,,
47526,java-archive,sphinxapi,,
47527,java-archive,wggmodul-docker,,
47528,python,azure.monitor.opentelemetry,"",""
47529,python,opentelemetry.instrumentation.sqlalchemy,"",""
47530,python,odc-geo,"",""
47531,python,dask-gateway,"",""
47532,python,opentelemetry-instrumentation-sqlalchemy,"",""
47533,npm,@progress/kendo-angular-typography,"",""
47534,npm,marked-gfm-heading-id,"",""
47535,npm,@stylistic/eslint-plugin-ts,"",""
47536,npm,@progress/kendo-angular-conversational-ui,"",""
47537,npm,@progress/kendo-angular-menu,"",""
47538,npm,@progress/kendo-angular-pager,"",""
47539,npm,@uwpf/kendo-components-workspace,,
47540,python,IPython,"",""
47541,docker,mrartiemea-gip-docker-virtual.jfrog.io/gip-pipeline-image,"",""
47542,python,azure.mgmt.subscription,"",""
47543,python,azure.mgmt.resourcegraph,"",""
47544,docker,mriacontainerreg.azurecr.io/app_questions_api,"",""
47545,docker,mriacontainerreg.azurecr.io/app_questions_api_fluidless,"",""
47546,docker,mriacontainerreg.azurecr.io/heritage_api,"",""
47547,docker,mriacontainerreg.azurecr.io/marc_il_epsilon_qx_api,"",""
47548,docker,mriacontainerreg.azurecr.io/mr_dap,"",""
47549,go-module,github.com/Azure/azure-amqp-common-go/v3,,
47550,go-module,github.com/Azure/azure-event-hubs-go/v3,,
47551,go-module,github.com/Azure/go-amqp,,
47552,go-module,github.com/devigned/tab,,
47553,go-module,go-eventhub-client,,
47554,npm,express-static-zip,"",""
47555,npm,bops,,
47556,npm,to-utf8,,
47557,npm,zip,"",""
47558,npm,@ngxs/form-plugin,"",""
47559,npm,@ngxs/hmr-plugin,"",""
47560,npm,angular-plotly.js,"",""
47561,npm,@harperfast/extended-iterable,,
47562,npm,@lmdb/lmdb-win32-arm64,,
47563,npm,@rolldown/binding-android-arm64,,
47564,npm,@rolldown/binding-darwin-arm64,,
47565,npm,@rolldown/binding-darwin-x64,,
47566,npm,@rolldown/binding-freebsd-x64,,
47567,npm,@rolldown/binding-linux-arm-gnueabihf,,
47568,npm,@rolldown/binding-linux-arm64-gnu,,
47569,npm,@rolldown/binding-linux-arm64-musl,,
47570,npm,@rolldown/binding-linux-x64-gnu,,
47571,npm,@rolldown/binding-linux-x64-musl,,
47572,npm,@rolldown/binding-openharmony-arm64,,
47573,npm,@rolldown/binding-wasm32-wasi,,
47574,npm,@rolldown/binding-win32-arm64-msvc,,
47575,npm,@rolldown/binding-win32-x64-msvc,,
47576,npm,raven.frontend.server,,
47577,python,polars-runtime-32,,
47578,python,types-cachetools,,
47579,dotnet,MunichRe.Uwpf.Common.Domain.KeyData.Access.v4.7.dll,,
47580,dotnet,MunichRe.Uwpf.Common.Install.v4.7.dll,,
47581,dotnet,ProtectConfig.v4.7.exe,,
47582,python,python-hcl2,"",""
47583,java-archive,access-modifier-annotation,,
47584,java-archive,adapter-rxjava2,,
47585,java-archive,am-http-builder-ng,,
47586,java-archive,annotation-indexer,,
47587,java-archive,anscontentsmartui,,
47588,java-archive,apfloat,,
47589,java-archive,autolink,,
47590,java-archive,azure-ai-openai,,
47591,java-archive,commons-digester3,,
47592,java-archive,content-script-api,,
47593,java-archive,content-script-api-annotations,,
47594,java-archive,content-script-api-interfaces,,
47595,java-archive,content-script-cl,,
47596,java-archive,content-script-core,,
47597,java-archive,content-script-ext-adobesign,,
47598,java-archive,content-script-ext-amgui,,
47599,java-archive,content-script-ext-cache,,
47600,java-archive,content-script-ext-csws,,
47601,java-archive,content-script-ext-docbuilder,,
47602,java-archive,content-script-ext-docx,,
47603,java-archive,content-script-ext-html,,
47604,java-archive,content-script-ext-jdbc,,
47605,java-archive,content-script-ext-llm,,
47606,java-archive,content-script-ext-notifications,,
47607,java-archive,content-script-ext-odata,,
47608,java-archive,content-script-ext-pdf,,
47609,java-archive,content-script-ext-rendition,,
47610,java-archive,content-script-ext-retrofit,,
47611,java-archive,content-script-ext-sql,,
47612,java-archive,content-script-ext-xecm,,
47613,java-archive,converter-gson,,
47614,java-archive,core-module,,
47615,java-archive,csapi,,
47616,java-archive,csinformant,,
47617,java-archive,docx4j-Enterprise-MergeDocx,,
47618,java-archive,docx4j-Enterprise-MergePptx,,
47619,java-archive,docx4j-ImportXHTML,,
47620,java-archive,docx4j-ImportXHTML-core,,
47621,java-archive,docx4j-JAXB-ReferenceImpl,,
47622,java-archive,docx4j-core,,
47623,java-archive,docx4j-diffx,,
47624,java-archive,docx4j-docx-anon,,
47625,java-archive,docx4j-export-fo,,
47626,java-archive,docx4j-openxml-objects,,
47627,java-archive,docx4j-openxml-objects-pml,,
47628,java-archive,docx4j-openxml-objects-sml,,
47629,java-archive,elasticache-java-cluster-client,,
47630,java-archive,flexmark,,
47631,java-archive,flexmark-all,,
47632,java-archive,flexmark-ext-abbreviation,,
47633,java-archive,flexmark-ext-admonition,,
47634,java-archive,flexmark-ext-anchorlink,,
47635,java-archive,flexmark-ext-aside,,
47636,java-archive,flexmark-ext-attributes,,
47637,java-archive,flexmark-ext-autolink,,
47638,java-archive,flexmark-ext-definition,,
47639,java-archive,flexmark-ext-emoji,,
47640,java-archive,flexmark-ext-enumerated-reference,,
47641,java-archive,flexmark-ext-escaped-character,,
47642,java-archive,flexmark-ext-footnotes,,
47643,java-archive,flexmark-ext-gfm-issues,,
47644,java-archive,flexmark-ext-gfm-strikethrough,,
47645,java-archive,flexmark-ext-gfm-tasklist,,
47646,java-archive,flexmark-ext-gfm-users,,
47647,java-archive,flexmark-ext-gitlab,,
47648,java-archive,flexmark-ext-ins,,
47649,java-archive,flexmark-ext-jekyll-front-matter,,
47650,java-archive,flexmark-ext-jekyll-tag,,
47651,java-archive,flexmark-ext-macros,,
47652,java-archive,flexmark-ext-media-tags,,
47653,java-archive,flexmark-ext-resizable-image,,
47654,java-archive,flexmark-ext-superscript,,
47655,java-archive,flexmark-ext-tables,,
47656,java-archive,flexmark-ext-toc,,
47657,java-archive,flexmark-ext-typographic,,
47658,java-archive,flexmark-ext-wikilink,,
47659,java-archive,flexmark-ext-xwiki-macros,,
47660,java-archive,flexmark-ext-yaml-front-matter,,
47661,java-archive,flexmark-ext-youtube-embedded,,
47662,java-archive,flexmark-html2md-converter,,
47663,java-archive,flexmark-jira-converter,,
47664,java-archive,flexmark-pdf-converter,,
47665,java-archive,flexmark-profile-pegdown,,
47666,java-archive,flexmark-util,,
47667,java-archive,flexmark-util-ast,,
47668,java-archive,flexmark-util-builder,,
47669,java-archive,flexmark-util-collection,,
47670,java-archive,flexmark-util-data,,
47671,java-archive,flexmark-util-dependency,,
47672,java-archive,flexmark-util-format,,
47673,java-archive,flexmark-util-html,,
47674,java-archive,flexmark-util-misc,,
47675,java-archive,flexmark-util-options,,
47676,java-archive,flexmark-util-sequence,,
47677,java-archive,flexmark-util-visitor,,
47678,java-archive,flexmark-youtrack-converter,,
47679,java-archive,gpars,,
47680,java-archive,groovy-sandbox,,
47681,java-archive,guava-annotations,,
47682,java-archive,guava-base,,
47683,java-archive,guava-primitives,,
47684,java-archive,http-builder-ng-apache,,
47685,java-archive,http-builder-ng-core,,
47686,java-archive,http-builder-ng-okhttp,,
47687,java-archive,jaxb-svg11,,
47688,java-archive,jaxb-xslfo,,
47689,java-archive,jchronic,,
47690,java-archive,jetbrains-runtime-annotations,,
47691,java-archive,jmail,,
47692,java-archive,jsoniter,,
47693,java-archive,jsr166y,,
47694,java-archive,jtokkit,,
47695,java-archive,langchain4j,,
47696,java-archive,langchain4j-azure-open-ai,,
47697,java-archive,langchain4j-core,,
47698,java-archive,langchain4j-ollama,,
47699,java-archive,lorem,,
47700,java-archive,mbknor-jackson-jsonschema_2.12,,
47701,java-archive,multiverse-core,,
47702,java-archive,odata-client-api,,
47703,java-archive,odata-client-core,,
47704,java-archive,odata-commons-api,,
47705,java-archive,odata-commons-core,,
47706,java-archive,odata-server-api,,
47707,java-archive,odata-server-core,,
47708,java-archive,okhttp-digest,,
47709,java-archive,openhtmltopdf-rtl-support,,
47710,java-archive,outlook-message-parser,,
47711,java-archive,outlook-module,,
47712,java-archive,pdfclown,,
47713,java-archive,rtf-to-html,,
47714,java-archive,scribejava-java8,,
47715,java-archive,service-api,,
47716,java-archive,simple-java-mail,,
47717,java-archive,soa-model-core,,
47718,java-archive,spymemcached,,
47719,java-archive,throwing-function,,
47720,java-archive,wmf2svg,,
47721,java-archive,word,,
47722,java-archive,xalan-interpretive,,
47723,java-archive,xalan-serializer,,
47724,java-archive,xhtmlrenderer,,
47725,java-archive,xmemcached,,
47726,dotnet,"Assembly imported from type library 'PdCommon'.",,
47727,dotnet,"Assembly imported from type library 'PdPDM'.",,
47728,dotnet,PDMScriptGenerator,,
47729,dotnet,SRRCAdmin1,,
47730,R-package,RIAAccountControlNL,,
47731,python,nameparser,"",""
47732,python,gower,"",""
47733,npm,mrg.slr.app.eventaddfields,,
47734,python,enabler-automation,,
47735,npm,mrg.slr.app.controlreporting,,
47736,npm,yfi_arap_clearing,,
47737,python,pipeline-spd,,
47738,npm,playwright-blueprint,,
47739,pom.xml,auto-service,"",""
47740,java-archive,structures-annotations,,
47741,java-archive,structures-common,,
47742,java-archive,structures-cyber,,
47743,java-archive,structures-dependencies,,
47744,java-archive,structures-jackson-module-spi-subtype,,
47745,java-archive,structures-polstor-core-schema,,
47746,java-archive,structures-polstor-core-uw-schema,,
47747,java-archive,structures-polstor-product-gmcyber-schema,,
47748,java-archive,structures-root,,
47749,python,schedule,"",""
47750,python,data-hubs-cicd,,
47751,python,data-loader,"",""
47752,python,taa-chartlibrary,"",""
47753,dotnet,FABInterface,,
47754,dotnet,FABPeriodSplit,,
47755,dotnet,FailoverWorkerControl,,
47756,dotnet,XMLPatchApp,,
47757,npm,@uwpf/kendo-components,"",""
47758,npm,bmr2026,,
47759,dotnet,BCImageRightClaimsIndexer,,
47760,dotnet,BCImageRightOutlookSendToAddin,,
47761,dotnet,BCImageRightTechnicalIndexer,,
47762,dotnet,BCImageRightUnderwritingIndexer,,
47763,dotnet,BCOpenFileInImageRight,,
47764,dotnet,ImageRight,,
47765,dotnet,Microsoft.Office.Tools.Word.v4.0.Utilities.dll,,
47766,python,mkdocs-jupyter,"",""
47767,python,pyquery,,
47768,python,readtime,,
47769,python,clr_loader,"",""
47770,python,pythonnet,"",""
47771,python,clr-loader,,
47772,java-archive,hadoop-shaded-guava,,
47773,java-archive,hadoop-shaded-protobuf_3_25,,
47774,java-archive,kerb-core,,
47775,java-archive,kerb-crypto,,
47776,java-archive,kerb-util,,
47777,java-archive,kerby-config,,
47778,java-archive,kerby-pkix,,
47779,java-archive,kerby-util,,
47780,python,cma,"",""
47781,python,flax,"",""
47782,python,jaxlib,"",""
47783,python,optax,"",""
47784,python,PennyLane,"",""
47785,python,pennylane,,
47786,golang,github.com/flyteorg/flyte/datacatalog,"",""
47787,golang,github.com/flyteorg/flyte/flyteadmin,"",""
47788,golang,github.com/flyteorg/flyte/flytepropeller,"",""
47789,golang,github.com/flyteorg/flyte/flytestdlib,"",""
47790,golang,github.com/golang/glog,"",""
47791,golang,gorm.io/driver/postgres,"",""
47792,githubAction,goreleaser/goreleaser-action,"",""
47793,githubAction,insightsengineering/disk-space-reclaimer,"",""
47794,golang,github.com/alvaroloes/enumer,"",""
47795,golang,github.com/golangci/golangci-lint,"",""
47796,golang,github.com/pseudomuto/protoc-gen-doc,"",""
47797,golang,github.com/vektra/mockery/v2,"",""
47798,golang,github.com/Selvatico/go-mocket,"",""
47799,golang,github.com/flyteorg/flyte/flyteidl,"",""
47800,golang,github.com/golang/protobuf,"",""
47801,golang,github.com/jackc/pgconn,"",""
47802,golang,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,"",""
47803,golang,google.golang.org/grpc,"",""
47804,golang,gorm.io/driver/sqlite,"",""
47805,golang,gorm.io/gorm,"",""
47806,golang,gorm.io/plugin/opentelemetry,"",""
47807,golang,sigs.k8s.io/kustomize/api,"",""
47808,golang,sigs.k8s.io/kustomize/kyaml,"",""
47809,golang,cloud.google.com/go/iam,"",""
47810,golang,cloud.google.com/go/storage,"",""
47811,golang,github.com/NYTimes/gizmo,"",""
47812,golang,github.com/benbjohnson/clock,"",""
47813,golang,github.com/cloudevents/sdk-go/binding/format/protobuf/v2,"",""
47814,golang,github.com/cloudevents/sdk-go/v2,"",""
47815,golang,github.com/coreos/go-oidc/v3,"",""
47816,golang,github.com/evanphx/json-patch,"",""
47817,golang,github.com/flyteorg/flyte/flyteplugins,"",""
47818,golang,github.com/flyteorg/stow,"",""
47819,golang,github.com/ghodss/yaml,"",""
47820,golang,github.com/go-gormigrate/gormigrate/v2,"",""
47821,golang,github.com/golang-jwt/jwt/v4,"",""
47822,golang,github.com/googleapis/gax-go/v2,"",""
47823,golang,github.com/gorilla/handlers,"",""
47824,golang,github.com/gorilla/securecookie,"",""
47825,golang,github.com/grpc-ecosystem/go-grpc-middleware,"",""
47826,golang,github.com/grpc-ecosystem/go-grpc-prometheus,"",""
47827,golang,github.com/grpc-ecosystem/grpc-gateway/v2,"",""
47828,golang,github.com/gtank/cryptopasta,"",""
47829,golang,github.com/jackc/pgx/v5,"",""
47830,golang,github.com/lestrrat-go/jwx,"",""
47831,golang,github.com/magiconair/properties,"",""
47832,golang,github.com/nats-io/nats.go,"",""
47833,golang,github.com/ory/fosite,"",""
47834,golang,github.com/ory/x,"",""
47835,golang,github.com/prometheus/client_model,"",""
47836,golang,github.com/robfig/cron/v3,"",""
47837,golang,github.com/samber/lo,"",""
47838,golang,github.com/sendgrid/rest,"",""
47839,golang,github.com/sendgrid/sendgrid-go,"",""
47840,golang,github.com/wI2L/jsondiff,"",""
47841,golang,golang.org/x/time,"",""
47842,golang,google.golang.org/api,"",""
